"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time","TC_c","TC_michelson","TC_michelson_c","FCfar_c","FCfar_michelson","FCfar_michelson_c","FCmed_c","FCmed_michelson","FCmed_michelson_c","FCclose_c","FCclose_michelson","FCclose_michelson_c","TC_factor","CondShort","WidthGroup","ExpectedGroup","performance","weights"
81,349,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.433807678999074,-0.00138616383409448,0.01,-0.000440573770491804,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.625,32
81,353,"FarHighWide",0.5,0.25,0.03,0.01,1,0.52723835299912,-0.0113387869837833,0.005,-0.0054405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.333333333333333,9
81,355,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.512403448999976,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.583333333333333,12
81,357,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.466855444999965,-0.0133955046365405,0.004,-0.0064405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.8,5
81,358,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.448769778999122,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.583333333333333,12
81,359,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.437824095999531,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.666666666666667,12
81,360,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.505421537000075,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.468085106382979,47
81,361,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.359163646000525,-0.00548985505917214,0.008,-0.0024405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.590909090909091,44
81,364,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.407016319000832,-0.0150292135389813,0.003,-0.0074405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.166666666666667,6
81,365,"FarLowNarrow",0.1,0.15,0.2,0.00999999999999999,0,0.363016702000095,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.181818181818182,11
81,366,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.537216048000118,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.693877551020408,49
81,367,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.383318864998728,-0.0133955046365405,0.004,-0.0064405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.583333333333333,12
81,368,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.588434821998817,-0.0133955046365405,0.004,-0.0064405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.8,5
81,369,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.442544322000685,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.468085106382979,47
81,370,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.416428024000197,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.333333333333333,48
81,371,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.43103736699959,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.693877551020408,49
81,372,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.550554387999,-0.00138616383409448,0.01,-0.000440573770491804,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.625,32
81,373,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.459175295000023,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.647058823529412,17
81,374,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.456222645001617,-0.0113387869837833,0.005,-0.0054405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.545454545454545,11
81,375,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.382128416000342,-0.0087495328658416,0.006,-0.0044405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.666666666666667,12
81,376,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,1,0.441519066998808,-0.0150292135389813,0.003,-0.0074405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0.5,2
81,377,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.311876961000962,0.00378007733131252,0.012,0.0015594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",0.848484848484849,33
81,378,"Constant",0.1,0.1,0.1,0.01,0,0.685993286000667,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.333333333333333,18
81,379,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.504877024999587,0.0102839896179005,0.016,0.0055594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",1,8
81,380,"FarLowNarrow",0.1,0.15,0.2,0.00999999999999999,0,0.367249992001234,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.181818181818182,11
81,381,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.38928030399984,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.647058823529412,17
81,382,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.465606029998526,0.00378007733131252,0.012,0.0015594262295082,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"High","DW","wide","low",0.848484848484849,33
81,383,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.44736971400016,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.378378378378378,37
81,384,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,1,0.429706929999156,-0.0163269146475105,0.002,-0.0084405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",1,1
81,385,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.404114824999851,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.468085106382979,47
81,386,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.306254240000271,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.693877551020408,49
81,387,"FarHighWide",0.5,0.25,0.03,0.00398107170553497,0,0.705760954000652,-0.0173577152782483,0.002,-0.0084405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0,1
81,388,"FarLowNarrow",0.1,0.15,0.2,0.00999999999999999,0,0.55032849500094,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.181818181818182,11
81,389,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.366970607999974,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Constant","controls","high",0.838709677419355,31
81,390,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.338757678000547,-0.00138616383409448,0.01,-0.000440573770491804,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.625,32
81,391,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.447919566000564,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.378378378378378,37
81,393,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.393165032999605,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.647058823529412,17
81,394,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.519297558999824,-0.0113387869837833,0.005,-0.0054405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.545454545454545,11
81,395,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.634478931000558,0.00378007733131253,0.012,0.0015594262295082,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"High","Single","controls","low",1,14
81,396,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.352603699999236,-0.0133955046365405,0.004,-0.0064405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.555555555555556,9
81,397,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.366697647999899,-0.00548985505917214,0.008,-0.0024405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.590909090909091,44
81,398,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,0,0.499966474999383,-0.0163269146475105,0.002,-0.0084405737704918,0.345367921013413,0.2,0.133163468703428,0.100223546944858,0.111,0.0427721684053651,-0.141768815201192,0.015,-0.0600414493293592,"Low","IW","wide","high",0,2
81,399,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.426073500000712,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Constant","controls","high",0.838709677419355,31
81,400,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.384201377000863,-0.00138616383409448,0.01,-0.000440573770491804,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.625,32
81,401,"FarLowNarrow",0.1,0.15,0.2,0.00999999999999999,0,0.405417568999837,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.181818181818182,11
81,402,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.435350345000188,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.647058823529412,17
81,403,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.330944156001351,-0.0087495328658416,0.006,-0.0044405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Low","DW","wide","low",0,22
81,404,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.424701575999279,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.693877551020408,49
81,405,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,1,0.39145592100067,-0.0150292135389813,0.003,-0.0074405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.2,5
81,406,"FarLowNarrow",0.1,0.15,0.2,0.00999999999999999,0,0.403141335998953,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,0.000223546944858405,0.07,0.00177216840536513,0.0282311847988078,0.091,0.0159585506706408,"Low","DN","narrow","low",0.181818181818182,11
81,407,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.400169207001454,-0.0087495328658416,0.006,-0.0044405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Single","controls","low",0.333333333333333,48
81,408,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,1,0.582522381000672,-0.0163269146475105,0.002,-0.0084405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",1,1
81,409,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.378497366998999,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.378378378378378,37
81,410,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.359267539000939,-0.00548985505917214,0.008,-0.0024405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.590909090909091,44
81,411,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.461883218000366,-0.00138616383409448,0.01,-0.000440573770491804,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.468085106382979,47
81,412,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.336762241000542,-0.00548985505917214,0.008,-0.0024405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.590909090909091,44
81,413,"Constant",0.1,0.1,0.1,0.01,0,0.439058292000482,-0.0113387869837833,0.005,-0.0054405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.333333333333333,18
81,414,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.468338888000289,-0.00548985505917214,0.008,-0.0024405737704918,-0.154632078986587,0,-0.0668365312965723,-0.149776453055142,0,-0.0682278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Single","controls","low",0.693877551020408,49
81,415,"FarHighNarrow",0.2,0.15,0.1,0.00398107170553497,1,0.442532966999352,-0.0173577152782483,0.002,-0.0084405737704918,0.0453679210134128,0.091,0.0241634687034277,0.000223546944858405,0.07,0.00177216840536513,-0.0717688152011922,0.048,-0.0270414493293592,"Low","IN","narrow","high",0.333333333333333,3
81,416,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.400470368000242,-0.0087495328658416,0.006,-0.0044405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Low","DW","wide","low",0,22
81,417,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.454631499998868,-0.00548985505917214,0.008,-0.0024405737704918,-0.124632078986587,0.015,-0.0518365312965723,0.100223546944858,0.111,0.0427721684053651,0.328231184798808,0.2,0.124958550670641,"Medium","DW","wide","low",0.590909090909091,44
81,418,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.70025363500099,-0.0087495328658416,0.006,-0.0044405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Low","Constant","controls","high",0.378378378378378,37
81,421,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.303746554000099,-0.00548985505917214,0.008,-0.0024405737704918,-0.0546320789865872,0.048,-0.0188365312965723,-0.0497764530551416,0.048,-0.0202278315946349,-0.0717688152011922,0.048,-0.0270414493293592,"Medium","Constant","controls","high",0.838709677419355,31
