"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time","TC_c","TC_michelson","TC_michelson_c","FCfar_c","FCfar_michelson","FCfar_michelson_c","FCmed_c","FCmed_michelson","FCmed_michelson_c","FCclose_c","FCclose_michelson","FCclose_michelson_c","CondShort","TC_factor","WidthGroup","ExpectedGroup","performance","weights"
77,1165,"FarHighNarrow",0.2,0.15,0.1,0.00316227766016838,0,0.31750317299884,-0.0166767382076544,0.002,-0.00771062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.529411764705882,17
77,1166,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.355539922999014,-0.00399008394321167,0.008,-0.00171062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",0.916666666666667,12
77,1167,"FarHighNarrow",0.2,0.15,0.1,0.00398107170553497,1,0.353663621001033,-0.0158579441622878,0.002,-0.00771062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.533333333333333,15
77,1168,"Constant",0.1,0.1,0.1,0.01,0,0.324060496997845,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.625,16
77,1169,"FarHighNarrow",0.2,0.15,0.1,0.00316227766016838,0,0.410218826997152,-0.0166767382076544,0.002,-0.00771062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.529411764705882,17
77,1170,"FarHighNarrow",0.2,0.15,0.1,0.00398107170553497,0,0.367905955001333,-0.0158579441622878,0.002,-0.00771062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.533333333333333,15
77,1171,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.325405675001093,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.75,8
77,1172,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.315576685999986,-0.00399008394321167,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",1,3
77,1173,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.281606798998837,-0.00724976174988114,0.006,-0.00371062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Medium","controls","high",0.75,8
77,1174,"Constant",0.1,0.1,0.1,0.01,1,0.360101377998944,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.625,16
77,1176,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,0,0.516380321001634,-0.0148271435315501,0.002,-0.00771062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.3,20
77,1177,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.435436010000558,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.633333333333333,30
77,1178,"Constant",0.1,0.1,0.1,0.01,1,0.448244122999313,-0.00983901586782281,0.005,-0.00471062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.625,16
77,1179,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.357465330998821,-0.01189573352058,0.004,-0.00571062801932367,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","Low","controls","high",0.633333333333333,30
77,1180,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.378890318999765,-0.0135294424230209,0.003,-0.00671062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.538461538461538,26
77,1181,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.472980013997585,-0.01189573352058,0.004,-0.00571062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.413793103448276,29
77,1182,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.387854633001552,-0.00983901586782281,0.005,-0.00471062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.894736842105263,19
77,1184,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.341021403000923,-0.01189573352058,0.004,-0.00571062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.413793103448276,29
77,1185,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.339368820998061,-0.0135294424230209,0.003,-0.00671062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.538461538461538,26
77,1186,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.265315433000069,-0.01189573352058,0.004,-0.00571062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.413793103448276,29
77,1187,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.326572925001528,-0.0135294424230209,0.003,-0.00671062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.538461538461538,26
77,1188,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.348928163999517,-0.01189573352058,0.004,-0.00571062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.413793103448276,29
77,1189,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,1,0.603356222996808,-0.0135294424230209,0.003,-0.00671062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.538461538461538,26
77,1190,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,0,0.337143603999721,-0.0148271435315501,0.002,-0.00771062801932367,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","Low","narrow","high",0.3,20
78,0,"FarLowNarrow",0.1,0.15,0.2,0.1,1,0.834583718999056,0.0801609841321772,0.048,0.0382893719806763,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",1,2
78,1,"FarHighNarrow",0.2,0.15,0.1,0.1,1,0.533708987000864,0.0801609841321772,0.048,0.0382893719806763,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",1,3
78,2,"FarHighWide",0.5,0.25,0.03,0.1,1,0.275732478999998,0.0801609841321772,0.048,0.0382893719806763,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,1
78,3,"FarHighWide",0.5,0.25,0.03,0.0794328234724282,1,0.129691963000369,0.0595938076046054,0.038,0.0282893719806763,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,1
78,4,"FarHighWide",0.5,0.25,0.03,0.0630957344480193,1,0.175102163000702,0.0432567185801965,0.031,0.0212893719806763,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,1
78,6,"FarHighNarrow",0.2,0.15,0.1,0.0794328234724282,0,0.283287662001385,0.0595938076046054,0.038,0.0282893719806763,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",0.666666666666667,3
78,7,"FarHighWide",0.5,0.25,0.03,0.0501187233627272,1,0.34578084000168,0.0302797074949044,0.024,0.0142893719806763,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,1
78,8,"FarLowWide",0.03,0.25,0.5,0.1,1,0.191609729001357,0.0801609841321772,0.048,0.0382893719806763,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",1,2
78,9,"FarHighWide",0.5,0.25,0.03,0.0398107170553497,1,0.221792756001378,0.0199717011875269,0.019,0.00928937198067633,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,1
78,10,"FarLowNarrow",0.1,0.15,0.2,0.0794328234724282,1,0.164213846997882,0.0595938076046054,0.038,0.0282893719806763,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",1,2
78,11,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,1,0.21112365999943,0.011783760733861,0.016,0.00628937198067633,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,1
78,12,"FarLowNarrow",0.1,0.15,0.2,0.0630957344480193,1,0.239306843002851,0.0432567185801965,0.031,0.0212893719806763,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",1,2
78,13,"FarLowNarrow",0.1,0.15,0.2,0.0501187233627272,1,0.132360554001934,0.0302797074949044,0.024,0.0142893719806763,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",1,2
78,15,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.206648875999235,0.00527984844727299,0.012,0.00228937198067633,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,1
78,16,"FarHighNarrow",0.2,0.15,0.1,0.1,1,0.22000301099979,0.0801609841321772,0.048,0.0382893719806763,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",1,3
78,17,"ThreeLinesControl",0,0,0.1,0.1,1,0.175905322001199,0.0801609841321772,0.048,0.0382893719806763,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",1,2
78,18,"FarLowNarrow",0.1,0.15,0.2,0.0398107170553497,1,0.148986935000721,0.0199717011875269,0.019,0.00928937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",1,3
78,19,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.170987927998794,0.011783760733861,0.016,0.00628937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",1,5
78,20,"FarLowWide",0.03,0.25,0.5,0.0794328234724282,1,0.161405598002602,0.0595938076046054,0.038,0.0282893719806763,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",1,2
78,22,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.173610300000291,0.000113607281865984,0.01,0.000289371980676328,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",0.538461538461538,13
78,24,"ThreeLinesControl",0,0,0.1,0.0794328234724282,1,0.21791010400193,0.0595938076046054,0.038,0.0282893719806763,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",1,2
78,25,"FarHighNarrow",0.2,0.15,0.1,0.0794328234724282,1,0.26304042600168,0.0595938076046054,0.038,0.0282893719806763,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",0.666666666666667,3
78,26,"FarLowWide",0.03,0.25,0.5,0.0630957344480193,1,0.182489505998092,0.0432567185801965,0.031,0.0212893719806763,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",1,2
78,28,"FarLowWide",0.03,0.25,0.5,0.0501187233627272,1,0.208523272998718,0.0302797074949044,0.024,0.0142893719806763,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",1,2
78,29,"FarHighNarrow",0.2,0.15,0.1,0.0630957344480193,1,0.157625435000227,0.0432567185801965,0.031,0.0212893719806763,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",1,2
78,32,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,0.541263046001404,0.000113607281865984,0.01,0.000289371980676328,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",0.538461538461538,13
78,33,"ThreeLinesControl",0,0,0.1,0.0794328234724281,1,0.283406785001716,0.0595938076046053,0.038,0.0282893719806763,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",1,1
78,34,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.102300709000701,0.0199717011875269,0.019,0.00928937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.875,8
78,35,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.124265946000378,0.00527984844727299,0.012,0.00228937198067633,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,6
78,36,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.203030860000581,0.011783760733861,0.016,0.00628937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.833333333333333,24
78,37,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,0.83302055799868,0.000113607281865984,0.01,0.000289371980676328,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",0.538461538461538,13
78,38,"Constant",0.1,0.1,0.1,0.1,1,0.279188395001256,0.0801609841321772,0.048,0.0382893719806763,-0.0542463768115942,0.048,-0.0186740740740741,-0.0496537842190016,0.048,-0.020170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Constant","High","controls","high",1,3
78,39,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.14910628099824,0.00527984844727299,0.012,0.00228937198067633,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","High","narrow","low",0.8,5
78,40,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.194431080999493,0.000113607281865984,0.01,0.000289371980676328,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.764705882352941,17
78,42,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.622909096000512,0.00527984844727299,0.012,0.00228937198067633,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","High","wide","high",1,6
78,43,"ThreeLinesControl",0,0,0.1,0.0630957344480193,1,0.334574784999859,0.0432567185801965,0.031,0.0212893719806763,-0.154246376811594,0,-0.0666740740740741,-0.149653784219002,0,-0.068170692431562,-0.0719855072463768,0.048,-0.0271260869565217,"Single","High","controls","low",1,2
78,44,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.572771642000589,0.000113607281865984,0.01,0.000289371980676328,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",0.538461538461538,13
78,45,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.488175311002124,-0.00399008394321168,0.008,-0.00171062801932367,0.345753623188406,0.2,0.133325925925926,0.100346215780998,0.111,0.042829307568438,-0.141985507246377,0.015,-0.0601260869565217,"IW","Medium","wide","high",0.666666666666667,6
78,46,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.646357057001296,0.00527984844727299,0.012,0.00228937198067633,-0.124246376811594,0.015,-0.0516740740740741,0.100346215780998,0.111,0.042829307568438,0.328014492753623,0.2,0.124873913043478,"DW","High","wide","low",0.7,20
78,47,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.657302168001479,-0.00399008394321168,0.008,-0.00171062801932367,-0.0542463768115942,0.048,-0.0186740740740741,0.000346215780998388,0.07,0.00182930756843801,0.0280144927536232,0.091,0.0158739130434783,"DN","Medium","narrow","low",0.675675675675676,37
78,48,"FarHighNarrow",0.2,0.15,0.1,0.0501187233627272,1,0.366640110001754,0.0302797074949044,0.024,0.0142893719806763,0.0457536231884058,0.091,0.0243259259259259,0.000346215780998388,0.07,0.00182930756843801,-0.0719855072463768,0.048,-0.0271260869565217,"IN","High","narrow","high",1,2
