"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time"
78,943,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,99
78,944,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,99
78,945,"Constant",0.1,0.1,0.1,0.0125892541179417,0,99
78,947,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.316676394999376
78,948,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.435672785999486
78,949,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.734922617000848
78,950,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.524992803999339
78,951,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.627263726997626
78,952,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.472236341000098
78,953,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.398230570997839
78,954,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.492607084001065
78,955,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.418669132999639
78,957,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.349670371000684
78,958,"FarHighWide",0.5,0.25,0.03,0.01,1,0.405101547999948
78,959,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.411182980999001
78,960,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.585318745001132
78,961,"ThreeLinesControl",0,0,0.1,0.01,0,0.254697330998169
78,963,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.233833211001183
78,964,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.215838346997771
78,965,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.220986541997263
78,966,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.187022548001551
78,967,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.169103864001954
78,968,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,99
78,969,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,0,0.245556269001099
78,971,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.257057906001137
78,972,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.414996034000069
78,973,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.194272274999093
78,974,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.248287226997491
78,975,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.174697907998052
78,976,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.409813780999684
78,977,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,99
78,978,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.349979312999494
78,981,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.438185776001774
78,982,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.443818348001514
78,983,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.3056592920002
78,984,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.288015227000869
78,985,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.598084370001743
78,987,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.321480377999251
78,988,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.423515960999794
78,989,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.370387826998922
78,990,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.440722009003366
78,992,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.314103552998859
78,993,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,99
78,994,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.310139405999507
78,995,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.538673071998346
78,996,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.239395378001063
78,997,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.205635935999453
78,998,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.300639588000195
78,999,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.442036380998616
78,1000,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.465889090999553
78,1002,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.404404256998532
78,1005,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.373818904001382
78,1006,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.36136955999973
78,1007,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.223347174000082
78,1009,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.328877634998207
78,1010,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.430746139001712
78,1012,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.481058915000176
78,1013,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.391037878998759
78,1014,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.565269668000838
78,1015,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.491690693997953
78,1016,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.529882652001106
78,1017,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.295673143999011
78,1018,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.319351522997749
78,1019,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.331055500002549
78,1020,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.313284288000432
78,1021,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.367359312996996
78,1022,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.250612985000771
78,1023,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.592754612000135
78,1024,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,1,0.294049249001546
78,1025,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.249424446003104
78,1026,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.438907604999258
78,1027,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.283946558000025
78,1028,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,1,0.290331066000363
78,1029,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.288483696000185
78,1030,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,0.462724528999388
78,1031,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.325133591002668
78,1033,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,1.06541057399954
78,1035,"FarHighWide",0.5,0.25,0.03,0.00398107170553497,1,0.340430277999985
78,1036,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.314510077001614
78,1037,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.337007698999514
78,1038,"FarHighWide",0.5,0.25,0.03,0.00316227766016838,0,0.276070658001117
78,1039,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.328865223000321
78,1041,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.234053324998968
78,1042,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.216497599001741
78,1043,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.374860895000893
78,1044,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.307888684001227
78,1045,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.274166134997358
78,1047,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.198077594999631
78,1048,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,0,0.140456352000911
78,1049,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.218647935998888
78,1050,"FarHighWide",0.5,0.25,0.03,0.00398107170553497,1,0.241715472999203
78,1051,"FarHighWide",0.5,0.25,0.03,0.00316227766016838,1,0.224140793998231
78,1052,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,0,0.323219406000135
78,1053,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.336999892002495
78,1054,"Constant",0.1,0.1,0.1,0.01,1,0.468249388002732
78,1055,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.274523873002181
78,1056,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.312375043999054
78,1057,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.307883505000063
78,1058,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.209907641998143
78,1059,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.264296836001449
78,1061,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.355334789001063
78,1062,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.505422296999313
78,1063,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.463734592001856
78,1064,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.382026153998595
78,1065,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.356449692000751
78,1066,"FarLowWide",0.03,0.25,0.5,0.0501187233627272,1,0.194309316000727
78,1067,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.2093564780007
78,1068,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.157244070996967
78,1069,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.643731347001449
78,1070,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.329629389001639
78,1071,"FarHighWide",0.5,0.25,0.03,0.00251188643150958,0,0.716054299999087
78,1072,"FarHighWide",0.5,0.25,0.03,0.00316227766016838,0,99
78,1074,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.363180028001807
78,1075,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.297506011997029
78,1077,"Constant",0.1,0.1,0.1,0.01,0,0.277850649999891
78,1078,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.330745219001983
78,1079,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.434225919998426
78,1080,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.378296800001408
78,1081,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.214491112998076
78,1082,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.195825623999553
78,1083,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.185816846998932
78,1084,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.199981296002079
78,1085,"Constant",0.1,0.1,0.1,0.0158489319246111,0,99
78,1086,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.236278724998556
78,1087,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,99
78,1088,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.544434436000302
78,1089,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.374550199001533
78,1092,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.319003818000056
78,1093,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.340309352999611
78,1094,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.3549973329973
78,1095,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.405747482000152
78,1096,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.331768654999905
78,1097,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.274081242001557
78,1098,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.20482541200181
78,1099,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.363296214000002
78,1101,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.447455977999198
78,1102,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,1.10186206599974
78,1103,"FarHighWide",0.5,0.25,0.03,0.00398107170553497,1,0.419984715997998
78,1104,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.274025282997172
78,1105,"Constant",0.1,0.1,0.1,0.01,0,0.311166223997134
78,1106,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.221501488998911
78,1107,"FarHighWide",0.5,0.25,0.03,0.00316227766016838,1,0.404970900999615
78,1108,"FarHighWide",0.5,0.25,0.03,0.00251188643150958,0,0.459759773999394
78,1109,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.604797578998841
78,1110,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.322906944998977
78,1111,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.206076795002446
78,1112,"Constant",0.1,0.1,0.1,0.01,0,0.291374899999937
78,1113,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.297237931001291
78,1114,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.229612540999369
78,1115,"FarHighWide",0.5,0.25,0.03,0.00316227766016838,0,0.364071604999481
78,1116,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,0,0.289818191999075
78,1117,"FarHighWide",0.5,0.25,0.03,0.00398107170553497,0,99
78,1118,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.701028704002965
78,1119,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.627376240001468
78,1120,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.521468751001521
78,1121,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.295320709003136
78,1122,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.41403536299913
78,1123,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,1,0.420207712002593
78,1124,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.379524340998614
78,1125,"FarHighWide",0.5,0.25,0.03,0.00398107170553497,0,0.318154467000568
78,1126,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.356211551999877
78,1127,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.711557919999905
78,1128,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,1,0.797444305997487
78,1129,"FarHighWide",0.5,0.25,0.03,0.00398107170553497,1,0.523878144998889
78,1130,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.367977023001004
78,1131,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.53223698599686
78,1132,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.763326385997061
78,1133,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.505277512002067
78,1134,"FarHighWide",0.5,0.25,0.03,0.00316227766016838,1,0.574310062998848
78,1135,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.34823853099806
78,1136,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,99
78,1137,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.457192063997354
78,1138,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.439626729999873
78,1139,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.501136693001172
78,1140,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.403612354999495
78,1141,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.246339035998972
78,1142,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.636703727999702
78,1143,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,0.2751930609993
78,1144,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,0.373972618002881
78,1146,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,0,0.272497510002722
78,1147,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.670713473002252
78,1148,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.42053115300223
78,1150,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.391599590002443
78,1151,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,99
78,1152,"ThreeLinesControl",0,0,0.1,0.0251188643150958,0,99
78,1153,"Constant",0.1,0.1,0.1,0.01,0,0.307581173998187
78,1154,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.58537976200023
78,1156,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.405542690998118
78,1157,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.312952440999652
78,1158,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.375149159001012
78,1159,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.484038981001504
78,1160,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.351067611998587
78,1161,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.32566004399996
78,1162,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.299717826001142
78,1163,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.279543438999099
78,1164,"Constant",0.1,0.1,0.1,0.0158489319246111,0,0.3256531909974
78,1165,"Constant",0.1,0.1,0.1,0.0199526231496888,0,0.324115146002441
78,1166,"Constant",0.1,0.1,0.1,0.0251188643150958,1,0.289110860001529
78,1167,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.310272832997725
78,1168,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,0,99
78,1169,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.363914400000795
78,1170,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.401943682001729
78,1171,"ThreeLinesControl",0,0,0.1,0.0251188643150958,0,0.309784916000353
78,1173,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.287175369001488
78,1174,"FarLowNarrow",0.1,0.15,0.2,0.0398107170553497,1,0.261282974999631
78,1175,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.243780931999936
78,1176,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.390797093001311
78,1177,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.757075890000124
78,1178,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.363101902999915
78,1179,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.319227372001478
78,1180,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.653712855000776
78,1181,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.331571145998169
78,1183,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.367821668001852
78,1184,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.437632777997351
78,1185,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.405669706000481
78,1186,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.355286207999598
78,1187,"ThreeLinesControl",0,0,0.1,0.0251188643150958,0,0.263730710001255
78,1188,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.413708764001058
78,1189,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.371651415000088
78,1190,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.383030105000216
78,1191,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.292572348000249
78,1192,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.67231878000166
78,1193,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,0.342144787002326
78,1194,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,0,99
78,1195,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.336416793998069
81,0,"Constant",0.1,0.1,0.1,0.1,1,1.07731837199935
81,1,"FarLowWide",0.03,0.25,0.5,0.1,1,0.351829252000243
81,2,"FarHighNarrow",0.2,0.15,0.1,0.1,1,0.286210566999216
81,3,"ThreeLinesControl",0,0,0.1,0.1,1,0.396231482998701
81,4,"FarHighWide",0.5,0.25,0.03,0.1,1,0.255487290998644
81,5,"FarHighWide",0.5,0.25,0.03,0.0794328234724282,1,0.277596763999099
81,6,"FarLowWide",0.03,0.25,0.5,0.0794328234724282,1,0.307703942999069
81,7,"FarHighWide",0.5,0.25,0.03,0.0630957344480193,1,0.327791847001208
81,8,"Constant",0.1,0.1,0.1,0.0794328234724282,1,0.270081554999706
81,9,"ThreeLinesControl",0,0,0.1,0.0794328234724282,1,0.292115275000469
81,10,"ThreeLinesControl",0,0,0.1,0.0630957344480193,1,0.329175572000167
81,11,"ThreeLinesControl",0,0,0.1,0.0501187233627272,1,0.246928054000819
81,12,"ThreeLinesControl",0,0,0.1,0.0398107170553497,1,0.285863424000127
81,13,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.307880177999323
81,14,"FarLowNarrow",0.1,0.15,0.2,0.1,1,0.265687901999627
81,15,"FarHighWide",0.5,0.25,0.03,0.0501187233627272,1,0.368338135998783
81,16,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.405115714000203
81,17,"FarLowNarrow",0.1,0.15,0.2,0.0794328234724282,1,0.316185682999276
81,18,"FarHighWide",0.5,0.25,0.03,0.0398107170553497,1,0.279342627998631
81,19,"FarHighNarrow",0.2,0.15,0.1,0.0794328234724282,1,0.277626363000309
81,20,"FarLowWide",0.03,0.25,0.5,0.0630957344480193,1,0.263953175001006
81,21,"FarHighWide",0.5,0.25,0.03,0.0316227766016838,1,0.382992569000635
81,22,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,99
81,23,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.521218713998678
81,24,"FarHighNarrow",0.2,0.15,0.1,0.0630957344480193,1,0.343375636999554
81,25,"FarHighWide",0.5,0.25,0.03,0.0251188643150958,1,0.405489542999931
81,26,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.491513254999518
81,29,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.436791681000614
81,31,"FarHighNarrow",0.2,0.15,0.1,0.0501187233627272,1,0.456364535999455
81,33,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.508658111999466
81,34,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,99
81,35,"FarHighNarrow",0.2,0.15,0.1,0.0398107170553497,1,0.262017569999443
81,36,"Constant",0.1,0.1,0.1,0.0630957344480193,1,0.307976808000603
81,38,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.413323748000039
81,39,"FarHighNarrow",0.2,0.15,0.1,0.0316227766016838,1,0.361513498000932
81,40,"FarLowNarrow",0.1,0.15,0.2,0.0630957344480193,1,0.311554910998893
81,41,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.405819388000964
81,42,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.47586026099998
81,45,"Constant",0.1,0.1,0.1,0.0501187233627272,1,0.334860588000083
81,46,"FarLowWide",0.03,0.25,0.5,0.0501187233627272,1,0.357813467999222
81,47,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.433422738000445
81,48,"FarHighNarrow",0.2,0.15,0.1,0.0251188643150958,1,0.407850288000191
81,49,"FarLowNarrow",0.1,0.15,0.2,0.0501187233627272,1,0.431555074001153
81,51,"FarLowNarrow",0.1,0.15,0.2,0.0398107170553497,1,0.327191911999762
81,52,"FarHighNarrow",0.2,0.15,0.1,0.0199526231496888,1,0.325245523001286
81,53,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.344300434999241
81,54,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.374597155001538
81,55,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.419934814999579
81,56,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.601905174000422
81,57,"Constant",0.1,0.1,0.1,0.0398107170553497,1,0.472300110001015
81,58,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.485283170000912
81,59,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.467229069001405
81,60,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.449666878999778
81,61,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.408666002998871
81,62,"FarLowNarrow",0.1,0.15,0.2,0.0316227766016838,1,0.432146226999976
81,63,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.406003342999611
81,64,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.386185778001163
81,65,"Constant",0.1,0.1,0.1,0.0316227766016838,0,99
81,66,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.45142812999984
81,67,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.481547389001207
81,68,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.351715888999024
81,69,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.331061790000604
81,70,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.423859013000765
81,71,"FarLowNarrow",0.1,0.15,0.2,0.0251188643150958,1,0.438152356999126
81,72,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.443474184001388
81,73,"Constant",0.1,0.1,0.1,0.0398107170553497,1,0.361506354000085
81,74,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.463492037999458
81,75,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.349692941001194
81,76,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,99
81,77,"FarLowNarrow",0.1,0.15,0.2,0.0199526231496888,1,0.498231714000212
81,78,"Constant",0.1,0.1,0.1,0.0316227766016838,1,0.456337222000002
81,79,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.408723379001458
81,80,"Constant",0.1,0.1,0.1,0.0251188643150958,0,99
81,82,"Constant",0.1,0.1,0.1,0.0316227766016838,0,99
81,85,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,99
81,86,"Constant",0.1,0.1,0.1,0.0398107170553497,0,99
81,87,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,99
81,88,"Constant",0.1,0.1,0.1,0.0501187233627272,0,99
81,89,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,99
81,91,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,0,99
81,92,"FarHighNarrow",0.2,0.15,0.1,0.01,0,99
81,93,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,0,99
