"Participant_Number","Trial_Number","Condition","FCfar","FCmed","FCclose","Target_Contrast","Correct_Response","Reaction_Time"
77,559,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.271649204998539
77,560,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.2989216629976
77,561,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.44092546200045
77,562,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.351421491999645
77,563,"Constant",0.1,0.1,0.1,0.01,0,0.386491617002321
77,564,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.288536162999662
77,565,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.374705008001911
77,566,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.291592101999413
77,567,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,1,0.28989906300194
77,569,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.334090177002508
77,570,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.324112584999966
77,571,"Constant",0.1,0.1,0.1,0.0125892541179417,0,0.370771042002161
77,572,"ThreeLinesControl",0,0,0.1,0.01,0,0.496998086000531
77,573,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.480274337001902
77,574,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.316181780002807
77,575,"FarHighWide",0.5,0.25,0.03,0.00398107170553497,1,0.290117027998349
77,576,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.356341669001267
77,577,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.36269783500029
77,578,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.312676580000698
77,579,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.387779414999386
77,580,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.330021968002256
77,581,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,1,0.304053312000178
77,582,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.30210348500259
77,583,"FarHighWide",0.5,0.25,0.03,0.00316227766016838,0,0.332798413001001
77,584,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.298419402999571
77,585,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.440702150001016
77,586,"Constant",0.1,0.1,0.1,0.01,0,0.382835489999707
77,587,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.492804795001575
77,588,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,99
77,589,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,99
77,590,"FarLowNarrow",0.1,0.15,0.2,0.01,0,99
77,591,"Constant",0.1,0.1,0.1,0.0125892541179417,0,99
77,593,"FarHighWide",0.5,0.25,0.03,0.00398107170553497,0,99
77,594,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,0,99
77,595,"Constant",0.1,0.1,0.1,0.0158489319246111,0,99
77,596,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,0,99
77,597,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,0,99
77,598,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,0,99
77,599,"ThreeLinesControl",0,0,0.1,0.01,0,99
77,600,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.40996591899966
77,601,"FarLowWide",0.03,0.25,0.5,0.0398107170553497,1,0.331927314000495
77,602,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.28170230500109
77,603,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.359609181999986
77,604,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.371073489000992
77,605,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.40123919799953
77,606,"FarHighNarrow",0.2,0.15,0.1,0.01,0,0.342802865001431
77,607,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.355674250000448
77,608,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.314141945000301
77,609,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.335807562001719
77,610,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,0,0.470178436000424
77,611,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.412197686000582
77,613,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.391515774001164
77,614,"FarLowWide",0.03,0.25,0.5,0.0316227766016838,1,0.341528853001364
77,615,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.26785766499961
77,616,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.312765564998699
77,617,"Constant",0.1,0.1,0.1,0.0199526231496888,1,0.329060929998377
77,619,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.330618287000107
77,621,"Constant",0.1,0.1,0.1,0.0158489319246111,1,0.282562975000474
77,622,"Constant",0.1,0.1,0.1,0.0125892541179417,1,0.328828843998053
77,624,"Constant",0.1,0.1,0.1,0.01,1,0.322842238998419
77,626,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.335440545000893
77,627,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.325662670999009
77,628,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.299561445001018
77,629,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.324031235999428
77,630,"FarHighNarrow",0.2,0.15,0.1,0.0158489319246111,1,0.321952516002057
77,631,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.421876499000064
77,632,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.32533195099677
77,633,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.347273485000187
77,634,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.406573274998664
77,635,"FarHighNarrow",0.2,0.15,0.1,0.0125892541179417,1,0.284722313001112
77,636,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.239722508998966
77,637,"ThreeLinesControl",0,0,0.1,0.0199526231496888,0,0.358170266001252
77,638,"ThreeLinesControl",0,0,0.1,0.0251188643150958,0,0.508190223001293
77,639,"ThreeLinesControl",0,0,0.1,0.0316227766016838,0,0.304135173999384
77,640,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.294261936000112
77,641,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.292345918998762
77,642,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.362447038998653
77,643,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.336650100001862
77,644,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.399104620999424
77,645,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.357226391999575
77,646,"ThreeLinesControl",0,0,0.1,0.0398107170553497,1,0.323409445001744
77,647,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.312563212999521
77,648,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.366332155001146
77,649,"ThreeLinesControl",0,0,0.1,0.0316227766016838,1,0.236727507999603
77,650,"ThreeLinesControl",0,0,0.1,0.0251188643150958,1,0.255905284997425
77,651,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.237808311001572
77,652,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.274427090997051
77,653,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.245309807996819
77,654,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.635383756998635
77,655,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.472628138999426
77,656,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.358645591997629
77,658,"Constant",0.1,0.1,0.1,0.01,1,0.475202263998654
77,659,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,1,0.369357873998524
77,660,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.31830308699864
77,661,"ThreeLinesControl",0,0,0.1,0.0158489319246111,0,0.390020434002508
77,662,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.339764793003269
77,663,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,0,0.378994744998636
77,664,"FarLowNarrow",0.1,0.15,0.2,0.0158489319246111,1,0.350818552000419
77,665,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.380740828000853
77,666,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.328195730999141
77,667,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,0,0.334442542000033
77,669,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.512157805998868
77,672,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.329169051998178
77,673,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,0,0.407224971997493
77,674,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.284348337001575
77,675,"FarHighWide",0.5,0.25,0.03,0.01,0,0.402707467997971
77,676,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.312556149998272
77,677,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.30409698999938
77,678,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.334538798997528
77,679,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.316398524999386
77,680,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.36149519600076
77,681,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.294395622000593
77,683,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.280664201000036
77,684,"ThreeLinesControl",0,0,0.1,0.0199526231496888,1,0.325983000999258
77,685,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.336895800999628
77,686,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.311181221997685
77,687,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.277440172001661
77,688,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.410556392998842
77,689,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.272523198000272
77,690,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,1,0.294807090998802
77,692,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.283084865001001
77,693,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.297885692998534
77,694,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.39179742000124
77,695,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.318731149000087
77,696,"Constant",0.1,0.1,0.1,0.00630957344480193,1,0.349685076002061
77,697,"FarHighWide",0.5,0.25,0.03,0.01,0,0.336696629998187
77,698,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.335130688999925
77,699,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.298229301999527
77,700,"Constant",0.1,0.1,0.1,0.00501187233627272,0,0.536370899997564
77,701,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.299291489001916
77,702,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,1,0.36950790300034
77,703,"FarLowWide",0.03,0.25,0.5,0.01,0,0.391756254000938
77,704,"FarLowNarrow",0.1,0.15,0.2,0.00501187233627272,1,0.286016844998812
77,705,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.308129154997005
77,706,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.353105345999211
77,707,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,0,0.543559415000345
77,708,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.349458732001949
77,709,"FarLowNarrow",0.1,0.15,0.2,0.00398107170553497,0,0.402551360999496
77,710,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.386069817999669
77,711,"FarLowNarrow",0.1,0.15,0.2,0.00501187233627272,0,0.528258517999348
77,712,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.452256863998628
77,713,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.402007234999473
77,714,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.319207042000926
77,715,"ThreeLinesControl",0,0,0.1,0.01,0,0.403334890001133
77,716,"Constant",0.1,0.1,0.1,0.00630957344480193,1,0.304510830999789
77,717,"Constant",0.1,0.1,0.1,0.00501187233627272,0,0.462915296000574
77,718,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,0,0.410198238001612
77,720,"FarHighWide",0.5,0.25,0.03,0.0199526231496888,1,0.539526291999209
77,721,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.345422709000559
77,722,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.431919664002635
77,723,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.293705070002034
77,724,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.346881296001811
77,725,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.40122131300086
77,726,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.399081971998385
77,727,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.325330996998673
77,728,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.331740644996898
77,729,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.387045211999066
77,730,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.288871008000569
77,731,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.284082884998497
77,732,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.307074598000327
77,733,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.502275486000144
77,734,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,0,0.459480552999594
77,735,"FarHighNarrow",0.2,0.15,0.1,0.01,1,0.337605078999331
77,737,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.506995133000601
77,738,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.352771350000694
77,739,"FarHighWide",0.5,0.25,0.03,0.01,0,0.36729830600234
77,740,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,1,0.33343345799949
77,741,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.507570656001917
77,742,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.401566783999442
77,743,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.367805581001448
77,744,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.34232391399928
77,745,"FarLowWide",0.03,0.25,0.5,0.01,0,0.372346757001651
77,746,"FarHighWide",0.5,0.25,0.03,0.01,1,0.403692669002339
77,747,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.343688879998808
77,748,"FarHighNarrow",0.2,0.15,0.1,0.00794328234724281,1,0.30055023100067
77,749,"Constant",0.1,0.1,0.1,0.00630957344480193,1,0.279503552999813
77,750,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.38986564699735
77,751,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.347775767000712
77,752,"ThreeLinesControl",0,0,0.1,0.01,1,0.303068887998961
77,753,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,0,0.533173732997966
77,754,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,1,0.323273360001622
77,755,"FarHighWide",0.5,0.25,0.03,0.01,0,0.441700659997878
77,756,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.407623228002194
77,757,"Constant",0.1,0.1,0.1,0.00501187233627272,1,0.381922816999577
77,758,"Constant",0.1,0.1,0.1,0.00398107170553497,0,0.419119451998995
77,759,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.39300546999948
77,760,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.327599430998816
77,761,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.389583514999686
77,762,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.36495841100259
77,763,"Constant",0.1,0.1,0.1,0.00501187233627272,1,0.4717076550005
77,764,"ThreeLinesControl",0,0,0.1,0.00794328234724281,0,0.348980361999566
77,765,"FarHighWide",0.5,0.25,0.03,0.01,0,0.411969685999793
77,766,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.470166879997123
77,767,"ThreeLinesControl",0,0,0.1,0.01,1,0.388665865000803
77,768,"Constant",0.1,0.1,0.1,0.00398107170553497,0,0.336533295998379
77,769,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.333547673999419
77,770,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.451704405000783
77,771,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.410033577998547
77,772,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,0,0.495923368998774
77,774,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.500554841997655
77,776,"Constant",0.1,0.1,0.1,0.00501187233627272,1,0.447996676000912
77,777,"Constant",0.1,0.1,0.1,0.00398107170553497,1,0.374131373002456
77,778,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.46915407400229
77,779,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.432320282001456
77,780,"Constant",0.1,0.1,0.1,0.00316227766016838,1,0.342564696999034
77,781,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.372282256001199
77,782,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,0,0.423799811000208
77,783,"FarHighWide",0.5,0.25,0.03,0.0158489319246111,1,0.373901415998262
77,784,"ThreeLinesControl",0,0,0.1,0.00794328234724281,0,0.490565374999278
77,785,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,1,0.351092865999817
77,786,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,1,0.413210209000681
77,787,"FarLowNarrow",0.1,0.15,0.2,0.00501187233627272,0,0.514410576000955
77,788,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.320448391001264
77,789,"Constant",0.1,0.1,0.1,0.00251188643150958,0,0.326293604997772
77,790,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,1,0.340965073999541
77,791,"Constant",0.1,0.1,0.1,0.00316227766016838,0,0.306935272001283
77,792,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.401131773000088
77,793,"FarHighWide",0.5,0.25,0.03,0.0125892541179417,1,0.318149023998558
77,794,"Constant",0.1,0.1,0.1,0.00398107170553497,0,0.444449870999961
77,795,"FarHighNarrow",0.2,0.15,0.1,0.00398107170553497,0,0.360469512001146
77,796,"Constant",0.1,0.1,0.1,0.00501187233627272,0,0.398662075000175
77,797,"FarHighWide",0.5,0.25,0.03,0.01,1,0.420791288001055
77,799,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.461994908000634
77,800,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,0,0.403020833000483
77,801,"Constant",0.1,0.1,0.1,0.00630957344480193,1,0.40026046300045
77,802,"FarHighWide",0.5,0.25,0.03,0.00794328234724281,1,0.478688035997038
77,803,"Constant",0.1,0.1,0.1,0.00501187233627272,1,0.395609754999896
77,804,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.345885627000825
77,805,"Constant",0.1,0.1,0.1,0.00398107170553497,1,0.392092141002649
77,808,"ThreeLinesControl",0,0,0.1,0.01,1,0.466469627001061
77,809,"Constant",0.1,0.1,0.1,0.00316227766016838,0,0.471285878997151
77,810,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,1,0.5500404480008
77,811,"FarHighWide",0.5,0.25,0.03,0.00630957344480193,1,0.452257345998078
77,812,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.3671906640011
77,813,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.357302338998124
77,814,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,1,0.488459514002898
77,815,"Constant",0.1,0.1,0.1,0.00398107170553497,0,0.358495006999874
77,816,"Constant",0.1,0.1,0.1,0.00501187233627272,0,0.483735529000114
77,817,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,0,0.408515097999043
77,818,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.318911357000616
77,819,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.309255943000608
77,820,"ThreeLinesControl",0,0,0.1,0.00794328234724281,0,0.339190655999118
77,821,"Constant",0.1,0.1,0.1,0.00630957344480193,1,0.352447222998308
77,822,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.366360763997363
77,823,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.404865952001273
77,824,"FarHighWide",0.5,0.25,0.03,0.00398107170553497,1,0.39489797799979
77,825,"FarHighWide",0.5,0.25,0.03,0.00316227766016838,1,0.358958163000352
77,826,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.412861638000322
77,828,"FarHighWide",0.5,0.25,0.03,0.00251188643150958,0,0.518247162999614
77,829,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.516780524998467
77,832,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,1,0.396022204000474
77,833,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,1,0.425484707000578
77,834,"FarHighWide",0.5,0.25,0.03,0.00316227766016838,0,0.503267558000516
77,836,"ThreeLinesControl",0,0,0.1,0.01,1,0.370679614999972
77,838,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.423078707000968
77,840,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,0,0.489769276002335
77,841,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.447600547999173
77,842,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.35892292599965
77,843,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.394982871999673
77,844,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,0,0.424958480001806
77,845,"FarHighNarrow",0.2,0.15,0.1,0.00398107170553497,0,0.348361470001691
77,847,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,0,0.368584855998051
77,848,"FarLowWide",0.03,0.25,0.5,0.0251188643150958,1,0.387679195999226
77,849,"FarLowWide",0.03,0.25,0.5,0.0199526231496888,1,0.354032225000992
77,850,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.47981594200246
77,851,"FarHighWide",0.5,0.25,0.03,0.00398107170553497,0,0.396257806001813
77,852,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.387100129999453
77,853,"Constant",0.1,0.1,0.1,0.00501187233627272,0,0.368386481000925
77,854,"FarHighWide",0.5,0.25,0.03,0.00501187233627272,0,0.366377585000009
77,855,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.40476147300069
77,856,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.427966023999033
77,857,"Constant",0.1,0.1,0.1,0.00630957344480193,1,0.458165446998464
77,858,"ThreeLinesControl",0,0,0.1,0.00794328234724281,0,0.34518977100015
77,860,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,1,0.418339208998077
77,861,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,1,0.408490566998807
77,862,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,0,0.347628571002133
77,863,"Constant",0.1,0.1,0.1,0.00501187233627272,1,0.337699909003277
77,864,"Constant",0.1,0.1,0.1,0.00398107170553497,0,0.500727394002752
77,865,"Constant",0.1,0.1,0.1,0.00501187233627272,0,0.523278183001821
77,866,"Constant",0.1,0.1,0.1,0.00630957344480193,0,0.392937340999197
77,867,"FarLowWide",0.03,0.25,0.5,0.0158489319246111,1,0.350458354001603
77,868,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,0,0.444503393002378
77,869,"Constant",0.1,0.1,0.1,0.00794328234724281,0,0.362529919002554
77,871,"FarLowNarrow",0.1,0.15,0.2,0.00630957344480193,0,0.407137674999831
77,872,"ThreeLinesControl",0,0,0.1,0.01,0,0.389272931999585
77,873,"ThreeLinesControl",0,0,0.1,0.0125892541179417,0,0.339691468998353
77,874,"ThreeLinesControl",0,0,0.1,0.0158489319246111,1,0.370728821002558
77,875,"FarLowWide",0.03,0.25,0.5,0.0125892541179417,1,0.349455517000024
77,876,"FarLowNarrow",0.1,0.15,0.2,0.00794328234724281,0,0.331609371998638
77,877,"FarLowWide",0.03,0.25,0.5,0.01,1,0.313770641001611
77,878,"Constant",0.1,0.1,0.1,0.01,1,0.293324623002263
77,879,"FarHighNarrow",0.2,0.15,0.1,0.00630957344480193,1,0.459139523001795
77,880,"Constant",0.1,0.1,0.1,0.00794328234724281,1,0.303058894998685
77,881,"Constant",0.1,0.1,0.1,0.00630957344480193,1,0.33049580000079
77,882,"FarLowWide",0.03,0.25,0.5,0.00794328234724281,0,0.368560392002109
77,883,"FarHighNarrow",0.2,0.15,0.1,0.00501187233627272,1,0.32672544900197
77,884,"FarLowNarrow",0.1,0.15,0.2,0.01,0,0.532329927002138
77,885,"FarLowWide",0.03,0.25,0.5,0.01,1,0.466942807001033
77,886,"FarLowWide",0.03,0.25,0.5,0.00794328234724281,0,0.401410251000925
77,887,"FarLowNarrow",0.1,0.15,0.2,0.0125892541179417,1,0.350358756000787
77,888,"ThreeLinesControl",0,0,0.1,0.0125892541179417,1,0.420314498998778
77,889,"ThreeLinesControl",0,0,0.1,0.01,0,0.378989903001639
77,890,"FarLowWide",0.03,0.25,0.5,0.01,1,0.298206649000349
77,891,"FarLowNarrow",0.1,0.15,0.2,0.01,1,0.296282111001346
